# Oscilator_frequency (Hz)	DemodAll_A (-)	Demod_1_X_A (A)	Demod_1_Y_A (A)	Demod_1__R_A (A)	Demod_1__Theta_A (deg)	Demod_2_X_A (A)	Demod_2_Y_A (A)	Demod_2__R_A (A)	Demod_2__Theta_A (deg)	Demod_3_X_A (V)	Demod_3_Y_A (V)	Demod_3__R_A (V)	Demod_3__Theta_A (deg)	Demod_4_X_A (V)	Demod_4_Y_A (V)	Demod_4__R_A (V)	Demod_4__Theta_A (deg)	Timer_GET (s)	
489000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314704	 -0.028176	 0.315962	 -5.116138	 0.000000	 -0.005312	 0.005312	 -90.000000	 0.314704	 -0.028176	 0.315962	 -5.116138	 241847.742586	
488000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314693	 -0.028122	 0.315947	 -5.106667	 0.000000	 -0.005010	 0.005010	 -90.000000	 0.314693	 -0.028122	 0.315947	 -5.106667	 241849.219190	
487000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314703	 -0.028071	 0.315952	 -5.097238	 0.000000	 -0.004702	 0.004702	 -90.000000	 0.314703	 -0.028071	 0.315952	 -5.097238	 241850.666009	
486000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314700	 -0.028018	 0.315945	 -5.087709	 0.000000	 -0.004477	 0.004477	 -90.000000	 0.314700	 -0.028018	 0.315945	 -5.087709	 241852.134892	
485000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314702	 -0.027966	 0.315942	 -5.078302	 0.000000	 -0.004312	 0.004312	 -90.000000	 0.314702	 -0.027966	 0.315942	 -5.078302	 241853.571877	
484000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314718	 -0.027916	 0.315953	 -5.068932	 0.000000	 -0.004055	 0.004055	 -90.000000	 0.314718	 -0.027916	 0.315953	 -5.068932	 241855.014810	
483000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314710	 -0.027863	 0.315941	 -5.059501	 0.000000	 -0.003752	 0.003752	 -90.000000	 0.314710	 -0.027863	 0.315941	 -5.059502	 241856.451717	
482000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314706	 -0.027809	 0.315933	 -5.049911	 0.000000	 -0.003697	 0.003697	 -90.000000	 0.314706	 -0.027809	 0.315933	 -5.049911	 241857.899906	
481000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314704	 -0.027757	 0.315926	 -5.040442	 0.000000	 -0.003471	 0.003471	 -90.000000	 0.314704	 -0.027757	 0.315926	 -5.040442	 241859.353497	
480000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314701	 -0.027704	 0.315918	 -5.030888	 0.000000	 -0.003288	 0.003288	 -90.000000	 0.314701	 -0.027704	 0.315918	 -5.030888	 241860.807595	
479000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314707	 -0.027653	 0.315920	 -5.021635	 0.000000	 -0.003174	 0.003174	 -90.000000	 0.314707	 -0.027653	 0.315920	 -5.021635	 241862.227035	
478000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314708	 -0.027601	 0.315916	 -5.012182	 0.000000	 -0.003002	 0.003002	 -90.000000	 0.314708	 -0.027601	 0.315916	 -5.012182	 241863.675007	
477000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314713	 -0.027549	 0.315917	 -5.002699	 0.000000	 -0.002868	 0.002868	 -90.000000	 0.314714	 -0.027549	 0.315918	 -5.002700	 241865.092307	
476000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314700	 -0.027495	 0.315899	 -4.993282	 0.000000	 -0.002705	 0.002705	 -90.000000	 0.314700	 -0.027495	 0.315899	 -4.993282	 241866.543384	
475000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314712	 -0.027444	 0.315907	 -4.983805	 0.000000	 -0.002580	 0.002580	 -90.000000	 0.314712	 -0.027444	 0.315907	 -4.983805	 241867.989502	
474000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314708	 -0.027391	 0.315898	 -4.974299	 0.000000	 -0.002414	 0.002414	 -90.000000	 0.314708	 -0.027391	 0.315898	 -4.974299	 241869.426502	
473000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314721	 -0.027340	 0.315906	 -4.964899	 0.000000	 -0.002344	 0.002344	 -90.000000	 0.314721	 -0.027340	 0.315906	 -4.964899	 241870.897617	
472000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314710	 -0.027287	 0.315891	 -4.955467	 0.000000	 -0.002237	 0.002237	 -90.000000	 0.314710	 -0.027287	 0.315891	 -4.955468	 241872.329895	
471000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314711	 -0.027235	 0.315888	 -4.946059	 0.000000	 -0.002099	 0.002099	 -90.000000	 0.314711	 -0.027235	 0.315888	 -4.946059	 241873.787606	
470000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314710	 -0.027183	 0.315882	 -4.936732	 0.000000	 -0.002032	 0.002032	 -90.000000	 0.314710	 -0.027183	 0.315882	 -4.936731	 241875.258279	
469000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314713	 -0.027131	 0.315880	 -4.927179	 0.000000	 -0.001903	 0.001903	 -90.000000	 0.314713	 -0.027131	 0.315880	 -4.927179	 241876.695219	
468000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314713	 -0.027078	 0.315876	 -4.917662	 0.000000	 -0.001794	 0.001794	 -90.000000	 0.314713	 -0.027078	 0.315876	 -4.917662	 241878.128156	
467000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314714	 -0.027026	 0.315872	 -4.908211	 0.000000	 -0.001715	 0.001715	 -90.000000	 0.314714	 -0.027026	 0.315872	 -4.908211	 241879.573690	
466000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314713	 -0.026973	 0.315866	 -4.898737	 0.000000	 -0.001586	 0.001586	 -90.000000	 0.314713	 -0.026973	 0.315866	 -4.898737	 241880.995225	
465000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314721	 -0.026922	 0.315870	 -4.889381	 0.000000	 -0.001561	 0.001561	 -90.000000	 0.314721	 -0.026922	 0.315870	 -4.889381	 241882.437272	
464000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314709	 -0.026869	 0.315854	 -4.879927	 0.000000	 -0.001511	 0.001511	 -90.000000	 0.314709	 -0.026869	 0.315854	 -4.879927	 241883.887985	
463000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314721	 -0.026817	 0.315862	 -4.870394	 0.000000	 -0.001390	 0.001390	 -90.000000	 0.314721	 -0.026817	 0.315862	 -4.870394	 241885.319782	
462000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314716	 -0.026765	 0.315852	 -4.860980	 0.000000	 -0.001334	 0.001334	 -90.000000	 0.314716	 -0.026765	 0.315852	 -4.860984	 241886.727506	
461000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314722	 -0.026713	 0.315853	 -4.851604	 0.000000	 -0.001273	 0.001273	 -90.000000	 0.314722	 -0.026713	 0.315853	 -4.851604	 241888.174297	
460000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314728	 -0.026661	 0.315855	 -4.842076	 0.000000	 -0.001269	 0.001269	 -90.000000	 0.314728	 -0.026661	 0.315855	 -4.842079	 241889.613639	
459000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314717	 -0.026608	 0.315840	 -4.832635	 0.000000	 -0.001166	 0.001166	 -90.000000	 0.314717	 -0.026608	 0.315840	 -4.832635	 241891.051083	
458000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314730	 -0.026557	 0.315849	 -4.823146	 0.000000	 -0.001076	 0.001076	 -90.000000	 0.314730	 -0.026557	 0.315849	 -4.823146	 241892.505845	
457000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314725	 -0.026504	 0.315839	 -4.813757	 0.000000	 -0.001085	 0.001085	 -90.000000	 0.314725	 -0.026504	 0.315839	 -4.813757	 241893.947121	
456000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314731	 -0.026452	 0.315840	 -4.804260	 0.000000	 -0.001053	 0.001053	 -90.000000	 0.314731	 -0.026452	 0.315840	 -4.804264	 241895.392491	
455000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314729	 -0.026400	 0.315834	 -4.794927	 0.000000	 -0.001033	 0.001033	 -90.000000	 0.314729	 -0.026400	 0.315834	 -4.794927	 241896.810879	
454000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314725	 -0.026348	 0.315826	 -4.785419	 0.000000	 -0.000972	 0.000972	 -90.000000	 0.314725	 -0.026348	 0.315826	 -4.785417	 241898.258493	
453000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314730	 -0.026296	 0.315826	 -4.776068	 0.000000	 -0.000949	 0.000949	 -90.000000	 0.314730	 -0.026296	 0.315826	 -4.776068	 241899.709369	
452000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314735	 -0.026244	 0.315827	 -4.766586	 0.000000	 -0.000918	 0.000918	 -90.000000	 0.314735	 -0.026244	 0.315827	 -4.766586	 241901.161113	
451000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314731	 -0.026191	 0.315818	 -4.757113	 0.000000	 -0.000879	 0.000879	 -90.000000	 0.314731	 -0.026191	 0.315819	 -4.757113	 241902.598284	
450000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314739	 -0.026140	 0.315823	 -4.747697	 0.000000	 -0.000797	 0.000797	 -90.000000	 0.314739	 -0.026140	 0.315823	 -4.747696	 241904.027674	
449000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314733	 -0.026087	 0.315812	 -4.738266	 0.000000	 -0.000751	 0.000751	 -90.000000	 0.314733	 -0.026087	 0.315812	 -4.738266	 241905.485900	
448000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314741	 -0.026036	 0.315816	 -4.728893	 0.000000	 -0.000657	 0.000657	 -90.000000	 0.314741	 -0.026036	 0.315816	 -4.728893	 241906.925695	
447000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314738	 -0.025983	 0.315808	 -4.719366	 0.000000	 -0.000700	 0.000700	 -90.000000	 0.314738	 -0.025983	 0.315808	 -4.719366	 241908.364189	
446000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314731	 -0.025930	 0.315797	 -4.709920	 0.000000	 -0.000619	 0.000619	 -90.000000	 0.314731	 -0.025930	 0.315797	 -4.709920	 241909.834908	
445000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314731	 -0.025878	 0.315793	 -4.700519	 0.000000	 -0.000555	 0.000555	 -90.000000	 0.314731	 -0.025878	 0.315793	 -4.700519	 241911.258878	
444000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314717	 -0.025825	 0.315775	 -4.691054	 0.000000	 -0.000561	 0.000561	 -90.000000	 0.314717	 -0.025825	 0.315775	 -4.691054	 241912.700767	
443000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314737	 -0.025775	 0.315790	 -4.681648	 0.000000	 -0.000498	 0.000498	 -90.000000	 0.314736	 -0.025775	 0.315790	 -4.681646	 241914.131084	
442000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314737	 -0.025722	 0.315786	 -4.672161	 0.000000	 -0.000459	 0.000459	 -90.000000	 0.314737	 -0.025722	 0.315786	 -4.672161	 241915.577445	
441000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314727	 -0.025669	 0.315772	 -4.662707	 0.000000	 -0.000406	 0.000406	 -90.000000	 0.314727	 -0.025669	 0.315772	 -4.662707	 241916.993519	
440000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314732	 -0.025617	 0.315772	 -4.653306	 0.000000	 -0.000395	 0.000395	 -90.000000	 0.314732	 -0.025617	 0.315772	 -4.653306	 241918.437552	
439000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314727	 -0.025565	 0.315764	 -4.643977	 0.000000	 -0.000405	 0.000405	 -90.000000	 0.314727	 -0.025565	 0.315764	 -4.643977	 241919.884967	
438000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314752	 -0.025515	 0.315785	 -4.634525	 0.000000	 -0.000445	 0.000445	 -90.000000	 0.314752	 -0.025515	 0.315785	 -4.634525	 241921.319178	
437000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314749	 -0.025463	 0.315777	 -4.625075	 0.000000	 -0.000349	 0.000349	 -90.000000	 0.314749	 -0.025463	 0.315777	 -4.625075	 241922.762693	
436000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314746	 -0.025411	 0.315770	 -4.615679	 0.000000	 -0.000340	 0.000340	 -90.000000	 0.314746	 -0.025411	 0.315770	 -4.615681	 241924.215571	
435000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314743	 -0.025358	 0.315762	 -4.606236	 0.000000	 -0.000235	 0.000235	 -90.000000	 0.314743	 -0.025358	 0.315762	 -4.606238	 241925.657069	
434000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314756	 -0.025307	 0.315771	 -4.596764	 0.000000	 -0.000308	 0.000308	 -90.000000	 0.314756	 -0.025307	 0.315771	 -4.596764	 241927.126597	
433000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314749	 -0.025254	 0.315761	 -4.587283	 0.000000	 -0.000237	 0.000237	 -90.000000	 0.314749	 -0.025254	 0.315761	 -4.587283	 241928.569493	
432000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314745	 -0.025201	 0.315752	 -4.577847	 0.000000	 -0.000233	 0.000233	 -90.000000	 0.314745	 -0.025201	 0.315752	 -4.577847	 241930.000397	
431000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314747	 -0.025150	 0.315751	 -4.568524	 0.000000	 -0.000194	 0.000194	 -90.000000	 0.314747	 -0.025150	 0.315751	 -4.568524	 241931.426325	
430000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314747	 -0.025098	 0.315746	 -4.559111	 0.000000	 -0.000217	 0.000217	 -90.000000	 0.314748	 -0.025098	 0.315747	 -4.559111	 241932.862168	
429000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314745	 -0.025045	 0.315740	 -4.549647	 0.000000	 -0.000131	 0.000131	 -90.000000	 0.314745	 -0.025045	 0.315740	 -4.549648	 241934.307262	
428000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314747	 -0.024994	 0.315738	 -4.540260	 0.000000	 -0.000151	 0.000151	 -90.000000	 0.314747	 -0.024994	 0.315738	 -4.540260	 241935.773477	
427000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314755	 -0.024942	 0.315742	 -4.530729	 0.000000	 -0.000157	 0.000157	 -90.000000	 0.314755	 -0.024942	 0.315742	 -4.530726	 241937.210344	
426000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314756	 -0.024889	 0.315739	 -4.521266	 0.000000	 -0.000130	 0.000130	 -90.000000	 0.314756	 -0.024889	 0.315739	 -4.521266	 241938.634987	
425000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314753	 -0.024837	 0.315731	 -4.511880	 0.000000	 -0.000152	 0.000152	 -90.000000	 0.314753	 -0.024837	 0.315731	 -4.511880	 241940.075692	
424000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314760	 -0.024786	 0.315735	 -4.502506	 0.000000	 -0.000095	 0.000095	 -90.000000	 0.314760	 -0.024786	 0.315735	 -4.502506	 241941.527313	
423000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314760	 -0.024734	 0.315731	 -4.493045	 0.000000	 -0.000048	 0.000048	 -90.000000	 0.314760	 -0.024734	 0.315731	 -4.493045	 241942.979531	
422000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314761	 -0.024682	 0.315728	 -4.483644	 0.000000	 -0.000059	 0.000059	 -90.000000	 0.314761	 -0.024682	 0.315728	 -4.483644	 241944.435500	
421000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314761	 -0.024630	 0.315723	 -4.474245	 0.000000	 -0.000035	 0.000035	 -90.000000	 0.314761	 -0.024630	 0.315723	 -4.474245	 241945.875255	
420000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314762	 -0.024578	 0.315720	 -4.464862	 0.000000	 0.000011	 0.000011	 90.000000	 0.314762	 -0.024578	 0.315720	 -4.464862	 241947.334679	
419000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314754	 -0.024525	 0.315709	 -4.455407	 0.000000	 0.000024	 0.000024	 90.000000	 0.314754	 -0.024525	 0.315709	 -4.455407	 241948.780580	
418000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314761	 -0.024474	 0.315711	 -4.445963	 0.000000	 0.000051	 0.000051	 90.000000	 0.314761	 -0.024474	 0.315711	 -4.445963	 241950.229194	
417000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314762	 -0.024422	 0.315708	 -4.436559	 0.000000	 0.000054	 0.000054	 90.000000	 0.314762	 -0.024422	 0.315708	 -4.436560	 241951.666661	
416000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314756	 -0.024370	 0.315698	 -4.427220	 0.000000	 0.000019	 0.000019	 90.000000	 0.314756	 -0.024370	 0.315698	 -4.427220	 241953.102203	
415000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314762	 -0.024318	 0.315700	 -4.417768	 0.000000	 0.000095	 0.000095	 90.000000	 0.314762	 -0.024318	 0.315700	 -4.417768	 241954.534662	
414000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314767	 -0.024266	 0.315701	 -4.408366	 0.000000	 0.000130	 0.000130	 90.000000	 0.314767	 -0.024266	 0.315701	 -4.408364	 241955.968566	
413000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314770	 -0.024214	 0.315700	 -4.398877	 0.000000	 0.000123	 0.000123	 90.000000	 0.314770	 -0.024214	 0.315700	 -4.398877	 241957.411746	
412000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314774	 -0.024162	 0.315700	 -4.389387	 0.000000	 0.000080	 0.000080	 90.000000	 0.314774	 -0.024162	 0.315700	 -4.389387	 241958.864466	
411000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314785	 -0.024111	 0.315707	 -4.380036	 0.000000	 0.000117	 0.000117	 90.000000	 0.314785	 -0.024111	 0.315707	 -4.380036	 241960.306540	
410000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314780	 -0.024059	 0.315698	 -4.370625	 0.000000	 0.000097	 0.000097	 90.000000	 0.314780	 -0.024059	 0.315698	 -4.370625	 241961.776757	
409000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314782	 -0.024007	 0.315696	 -4.361254	 0.000000	 0.000102	 0.000102	 90.000000	 0.314782	 -0.024007	 0.315696	 -4.361254	 241963.200363	
408000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314772	 -0.023955	 0.315683	 -4.351909	 0.000000	 0.000120	 0.000120	 90.000000	 0.314772	 -0.023955	 0.315683	 -4.351908	 241964.658777	
407000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314786	 -0.023903	 0.315692	 -4.342391	 0.000000	 0.000133	 0.000133	 90.000000	 0.314786	 -0.023903	 0.315692	 -4.342391	 241966.103985	
406000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314781	 -0.023851	 0.315683	 -4.332986	 0.000000	 0.000156	 0.000156	 90.000000	 0.314781	 -0.023851	 0.315683	 -4.332986	 241967.553760	
405000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314786	 -0.023799	 0.315684	 -4.323618	 0.000000	 0.000202	 0.000202	 90.000000	 0.314786	 -0.023799	 0.315684	 -4.323618	 241968.989239	
404000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314794	 -0.023748	 0.315688	 -4.314207	 0.000000	 0.000233	 0.000233	 90.000000	 0.314794	 -0.023748	 0.315688	 -4.314207	 241970.422064	
403000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314781	 -0.023695	 0.315672	 -4.304774	 0.000000	 0.000242	 0.000242	 90.000000	 0.314781	 -0.023695	 0.315672	 -4.304774	 241971.863352	
402000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314800	 -0.023644	 0.315687	 -4.295365	 0.000000	 0.000263	 0.000263	 90.000000	 0.314800	 -0.023644	 0.315687	 -4.295365	 241973.275685	
401000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314798	 -0.023592	 0.315680	 -4.285922	 0.000000	 0.000280	 0.000280	 90.000000	 0.314798	 -0.023592	 0.315680	 -4.285921	 241974.724367	
400000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314792	 -0.023540	 0.315671	 -4.276611	 0.000000	 0.000243	 0.000243	 90.000000	 0.314792	 -0.023540	 0.315671	 -4.276611	 241976.152185	
399000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314804	 -0.023488	 0.315679	 -4.267044	 0.000000	 0.000282	 0.000282	 90.000000	 0.314804	 -0.023488	 0.315679	 -4.267044	 241977.620591	
398000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314805	 -0.023437	 0.315676	 -4.257692	 0.000000	 0.000276	 0.000276	 90.000000	 0.314805	 -0.023437	 0.315676	 -4.257692	 241979.060227	
397000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314808	 -0.023385	 0.315675	 -4.248289	 0.000000	 0.000277	 0.000277	 90.000000	 0.314808	 -0.023385	 0.315675	 -4.248289	 241980.509086	
396000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314807	 -0.023332	 0.315670	 -4.238763	 0.000000	 0.000259	 0.000259	 90.000000	 0.314807	 -0.023332	 0.315670	 -4.238763	 241981.922780	
395000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314825	 -0.023282	 0.315684	 -4.229492	 0.000000	 0.000230	 0.000230	 90.000000	 0.314825	 -0.023282	 0.315684	 -4.229491	 241983.363564	
394000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314818	 -0.023230	 0.315674	 -4.220073	 0.000000	 0.000282	 0.000282	 90.000000	 0.314818	 -0.023230	 0.315674	 -4.220072	 241984.797707	
393000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314814	 -0.023178	 0.315666	 -4.210720	 0.000000	 0.000316	 0.000316	 90.000000	 0.314814	 -0.023178	 0.315666	 -4.210722	 241986.220942	
392000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314816	 -0.023126	 0.315664	 -4.201310	 0.000000	 0.000316	 0.000316	 90.000000	 0.314816	 -0.023126	 0.315664	 -4.201310	 241987.652850	
